sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Elderkin_Angus_1896__01","CA_Elderkin_Angus_1896__[incr]","CA_Elderkin_Angus_1896",13003,"CA","pol","01","27jun1949","06mar1950",NA,"Parliamentarian, MP, Annapolis--Kings, Liberal Party of Canada, 1949-06-27 - 1950-03-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Annapolis--Kings","Liberal Party of Canada",FALSE
"CA_Elkin_Stanley_1880__01","CA_Elkin_Stanley_1880__[incr]","CA_Elkin_Stanley_1880",12949,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, St. John--Albert, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John--Albert","Unionist",FALSE
"CA_Elley_Reed_1945__01","CA_Elley_Reed_1945__[incr]","CA_Elley_Reed_1945",9139,"CA","pol","01","02jun1997","26mar2000",NA,"Parliamentarian, MP, Nanaimo--Cowichan, Reform Party of Canada, 1997-06-02 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nanaimo--Cowichan","Reform Party of Canada",FALSE
"CA_Elley_Reed_1945__02","CA_Elley_Reed_1945__[incr]","CA_Elley_Reed_1945",9139,"CA","pol","02","27mar2000","22dec2003",NA,"Parliamentarian, MP, Nanaimo--Cowichan, Canadian Reform Conservative Alliance, 2000-03-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nanaimo--Cowichan","Canadian Reform Conservative Alliance",FALSE
"CA_Elley_Reed_1945__03","CA_Elley_Reed_1945__[incr]","CA_Elley_Reed_1945",9139,"CA","pol","03","23dec2003","27jun2004",NA,"Parliamentarian, MP, Nanaimo--Cowichan, Conservative Party of Canada, 2003-12-23 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nanaimo--Cowichan","Conservative Party of Canada",FALSE
"CA_Elliott_George_1875__01","CA_Elliott_George_1875__[incr]","CA_Elliott_George_1875",13388,"CA","pol","01","21sep1911","16dec1917",NA,"Parliamentarian, MP, Middlesex North, Conservative (1867-1942), 1911-09-21 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex North","Conservative (1867-1942)",FALSE
"CA_Elliott_John_1872__01","CA_Elliott_John_1872__[incr]","CA_Elliott_John_1872",6953,"CA","pol","01","29oct1925","07mar1926",NA,"Parliamentarian, MP, Middlesex West, Liberal Party of Canada, 1925-10-29 - 1926-03-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Liberal Party of Canada",FALSE
"CA_Elliott_John_1872__02","CA_Elliott_John_1872__[incr]","CA_Elliott_John_1872",6953,"CA","pol","02","29mar1926","25sep1926",NA,"Parliamentarian, MP, Middlesex West, Liberal Party of Canada, 1926-03-29 - 1926-09-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Liberal Party of Canada",FALSE
"CA_Elliott_John_1872__03","CA_Elliott_John_1872__[incr]","CA_Elliott_John_1872",6953,"CA","pol","03","02nov1926","28jan1940",NA,"Parliamentarian, MP, Middlesex West, Liberal Party of Canada, 1926-11-02 - 1940-01-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec;CA_NT-HC_1930;CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Liberal Party of Canada",FALSE
"CA_Elliott_Nelson_1925__01","CA_Elliott_Nelson_1925__[incr]","CA_Elliott_Nelson_1925",4550,"CA","pol","01","22may1979","17feb1980",NA,"Parliamentarian, MP, London--Middlesex, Progressive Conservative Party, 1979-05-22 - 1980-02-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","London--Middlesex","Progressive Conservative Party",FALSE
"CA_Elliott_Otto_1886__01","CA_Elliott_Otto_1886__[incr]","CA_Elliott_Otto_1886",12787,"CA","pol","01","14oct1935","20oct1939",NA,"Parliamentarian, MP, Kindersley, Social Credit Party of Canada, 1935-10-14 - 1939-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kindersley","Social Credit Party of Canada",FALSE
"CA_Elliott_Preston_1875__01","CA_Elliott_Preston_1875__[incr]","CA_Elliott_Preston_1875",6879,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Dundas, Progressive, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dundas","Progressive",FALSE
"CA_Elliott_William_1837__01","CA_Elliott_William_1837__[incr]","CA_Elliott_William_1837",9695,"CA","pol","01","17sep1878","19jun1882",NA,"Parliamentarian, MP, Peel, Conservative (1867-1942), 1878-09-17 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Peel","Conservative (1867-1942)",FALSE
"CA_Elliott_William_1872__01","CA_Elliott_William_1872__[incr]","CA_Elliott_William_1872",9248,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Waterloo South, Progressive, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Waterloo South","Progressive",FALSE
"CA_Ellis_Alfred_1919__01","CA_Ellis_Alfred_1919__[incr]","CA_Ellis_Alfred_1919",2566,"CA","pol","01","10aug1953","30mar1958",NA,"Parliamentarian, MP, Regina City, Co-operative Commonwealth Federation, 1953-08-10 - 1958-03-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953;CA_NT-HC_1957",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Regina City","Co-operative Commonwealth Federation",FALSE
"CA_Ellis_John_1835__01","CA_Ellis_John_1835__[incr]","CA_Ellis_John_1835",16757,"CA","pol","01","22feb1887","04mar1891",NA,"Parliamentarian, MP, St. John (City of ), Liberal Party of Canada, 1887-02-22 - 1891-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1887",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John (City of )","Liberal Party of Canada",FALSE
"CA_Ellis_John_1929__01","CA_Ellis_John_1929__[incr]","CA_Ellis_John_1929",5431,"CA","pol","01","30oct1972","21may1979",NA,"Parliamentarian, MP, Hastings, Progressive Conservative Party, 1972-10-30 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hastings","Progressive Conservative Party",FALSE
"CA_Ellis_John_1929__02","CA_Ellis_John_1929__[incr]","CA_Ellis_John_1929",5431,"CA","pol","02","22may1979","20nov1988",NA,"Parliamentarian, MP, Prince Edward--Hastings, Progressive Conservative Party, 1979-05-22 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince Edward--Hastings","Progressive Conservative Party",FALSE
"CA_Ellis_Neil_1962__01","CA_Ellis_Neil_1962__[incr]","CA_Ellis_Neil_1962",18482,"CA","pol","01","19oct2015","19sep2021",NA,"Parliamentarian, MP, Bay of Quinte, Liberal Party of Canada, 2015-10-19 - 2021-09-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bay of Quinte","Liberal Party of Canada",FALSE
"CA_Ellis_Stephen_9999__01","CA_Ellis_Stephen_9999__[incr]","CA_Ellis_Stephen_9999",20223,"CA","pol","01","20sep2021","27apr2025",NA,"Parliamentarian, MP, Cumberland--Colchester, Conservative Party of Canada, 2021-09-20 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cumberland--Colchester","Conservative Party of Canada",FALSE
"CA_Elson_Peter_1839__01","CA_Elson_Peter_1839__[incr]","CA_Elson_Peter_1839",7605,"CA","pol","01","03nov1904","11jun1913",NA,"Parliamentarian, MP, Middlesex East, Conservative (1867-1942), 1904-11-03 - 1913-06-11","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905;CA_NT-HC_1909;CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex East","Conservative (1867-1942)",FALSE
"CA_Elzinga_Peter_1944__01","CA_Elzinga_Peter_1944__[incr]","CA_Elzinga_Peter_1944",15327,"CA","pol","01","08jul1974","16apr1986",NA,"Parliamentarian, MP, Pembina, Progressive Conservative Party, 1974-07-08 - 1986-04-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Pembina","Progressive Conservative Party",FALSE
"CA_Emard_Rene_1914__01","CA_Emard_Rene_1914__[incr]","CA_Emard_Rene_1914",1980,"CA","pol","01","08apr1963","24jun1968",NA,"Parliamentarian, MP, Vaudreuil--Soulanges, Liberal Party of Canada, 1963-04-08 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaudreuil--Soulanges","Liberal Party of Canada",FALSE
"CA_Emard_Rene_1914__02","CA_Emard_Rene_1914__[incr]","CA_Emard_Rene_1914",1980,"CA","pol","02","25jun1968","29oct1972",NA,"Parliamentarian, MP, Vaudreuil, Liberal Party of Canada, 1968-06-25 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaudreuil","Liberal Party of Canada",FALSE
"CA_Embury_Alexander_1874__01","CA_Embury_Alexander_1874__[incr]","CA_Embury_Alexander_1874",4815,"CA","pol","01","29oct1925","13oct1935",NA,"Parliamentarian, MP, Hastings--Peterborough, Conservative (1867-1942), 1925-10-29 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hastings--Peterborough","Conservative (1867-1942)",FALSE
"CA_Emerson_David_1945__01","CA_Emerson_David_1945__[incr]","CA_Emerson_David_1945",17044,"CA","pol","01","28jun2004","05feb2006",NA,"Parliamentarian, MP, Vancouver Kingsway, Liberal Party of Canada, 2004-06-28 - 2006-02-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vancouver Kingsway","Liberal Party of Canada",FALSE
"CA_Emerson_David_1945__02","CA_Emerson_David_1945__[incr]","CA_Emerson_David_1945",17044,"CA","pol","02","06feb2006","13oct2008",NA,"Parliamentarian, MP, Vancouver Kingsway, Conservative Party of Canada, 2006-02-06 - 2008-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vancouver Kingsway","Conservative Party of Canada",FALSE
"CA_Emmerson_Henry_1853__01","CA_Emmerson_Henry_1853__[incr]","CA_Emmerson_Henry_1853",349,"CA","pol","01","07nov1900","14jan1904",NA,"Parliamentarian, MP, Westmorland, Liberal Party of Canada, 1900-11-07 - 1904-01-14","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Westmorland","Liberal Party of Canada",FALSE
"CA_Emmerson_Henry_1853__02","CA_Emmerson_Henry_1853__[incr]","CA_Emmerson_Henry_1853",349,"CA","pol","02","30jan1904","09jul1914",NA,"Parliamentarian, MP, Westmorland, Liberal Party of Canada, 1904-01-30 - 1914-07-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901;CA_NT-HC_1905;CA_NT-HC_1909;CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Westmorland","Liberal Party of Canada",FALSE
"CA_Emmerson_Henry_1883__01","CA_Emmerson_Henry_1883__[incr]","CA_Emmerson_Henry_1883",3687,"CA","pol","01","14oct1935","24jun1949",NA,"Parliamentarian, MP, Westmorland, Liberal Party of Canada, 1935-10-14 - 1949-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940;CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Westmorland","Liberal Party of Canada",FALSE
"CA_Enfield_Frank_1920__01","CA_Enfield_Frank_1920__[incr]","CA_Enfield_Frank_1920",15125,"CA","pol","01","10aug1953","09jun1957",NA,"Parliamentarian, MP, York--Scarborough, Liberal Party of Canada, 1953-08-10 - 1957-06-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York--Scarborough","Liberal Party of Canada",FALSE
"CA_English_John_1945__01","CA_English_John_1945__[incr]","CA_English_John_1945",2461,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Kitchener, Liberal Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kitchener","Liberal Party of Canada",FALSE
"CA_English_Roland_1909__01","CA_English_Roland_1909__[incr]","CA_English_Roland_1909",14012,"CA","pol","01","10jun1957","07apr1963",NA,"Parliamentarian, MP, Gaspé, Progressive Conservative Party, 1957-06-10 - 1963-04-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Gaspé","Progressive Conservative Party",FALSE
"CA_Enns_Siegfried_1924__01","CA_Enns_Siegfried_1924__[incr]","CA_Enns_Siegfried_1924",9133,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Portage--Neepawa, Progressive Conservative Party, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Portage--Neepawa","Progressive Conservative Party",FALSE
"CA_Epp_Abram_1941__01","CA_Epp_Abram_1941__[incr]","CA_Epp_Abram_1941",10790,"CA","pol","01","04sep1984","20nov1988",NA,"Parliamentarian, MP, Thunder Bay--Nipigon, New Democratic Party, 1984-09-04 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Thunder Bay--Nipigon","New Democratic Party",FALSE
"CA_Epp_Arthur_1939__01","CA_Epp_Arthur_1939__[incr]","CA_Epp_Arthur_1939",5602,"CA","pol","01","30oct1972","01sep1993",NA,"Parliamentarian, MP, Provencher, Progressive Conservative Party, 1972-10-30 - 1993-09-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984;CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Provencher","Progressive Conservative Party",FALSE
"CA_Epp_Marvin_1939__01","CA_Epp_Marvin_1939__[incr]","CA_Epp_Marvin_1939",8996,"CA","pol","01","25oct1993","26mar2000",NA,"Parliamentarian, MP, Elk Island, Reform Party of Canada, 1993-10-25 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Elk Island","Reform Party of Canada",FALSE
"CA_Epp_Marvin_1939__02","CA_Epp_Marvin_1939__[incr]","CA_Epp_Marvin_1939",8996,"CA","pol","02","27mar2000","22dec2003",NA,"Parliamentarian, MP, Elk Island, Canadian Reform Conservative Alliance, 2000-03-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Elk Island","Canadian Reform Conservative Alliance",FALSE
"CA_Epp_Marvin_1939__03","CA_Epp_Marvin_1939__[incr]","CA_Epp_Marvin_1939",8996,"CA","pol","03","23dec2003","27jun2004",NA,"Parliamentarian, MP, Elk Island, Conservative Party of Canada, 2003-12-23 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Elk Island","Conservative Party of Canada",FALSE
"CA_Epp_Marvin_1939__04","CA_Epp_Marvin_1939__[incr]","CA_Epp_Marvin_1939",8996,"CA","pol","04","28jun2004","13oct2008",NA,"Parliamentarian, MP, Edmonton--Sherwood Park, Conservative Party of Canada, 2004-06-28 - 2008-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton--Sherwood Park","Conservative Party of Canada",FALSE
"CA_Erb_Dilman_1857__01","CA_Erb_Dilman_1857__[incr]","CA_Erb_Dilman_1857",10683,"CA","pol","01","23jun1896","02nov1904",NA,"Parliamentarian, MP, Perth South, Liberal Party of Canada, 1896-06-23 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1896;CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Perth South","Liberal Party of Canada",FALSE
"CA_Ernst_William_1897__01","CA_Ernst_William_1897__[incr]","CA_Ernst_William_1897",14338,"CA","pol","01","14sep1926","13oct1935",NA,"Parliamentarian, MP, Queens--Lunenburg, Conservative (1867-1942), 1926-09-14 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Queens--Lunenburg","Conservative (1867-1942)",FALSE
"CA_Erola_Judith_1934__01","CA_Erola_Judith_1934__[incr]","CA_Erola_Judith_1934",16974,"CA","pol","01","18feb1980","03sep1984",NA,"Parliamentarian, MP, Nickel Belt, Liberal Party of Canada, 1980-02-18 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nickel Belt","Liberal Party of Canada",FALSE
"CA_Esling_William_1868__01","CA_Esling_William_1868__[incr]","CA_Esling_William_1868",2698,"CA","pol","01","29oct1925","25mar1940",NA,"Parliamentarian, MP, Kootenay West, Conservative (1867-1942), 1925-10-29 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930;CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay West","Conservative (1867-1942)",FALSE
"CA_Esling_William_1868__02","CA_Esling_William_1868__[incr]","CA_Esling_William_1868",2698,"CA","pol","02","26mar1940","10jun1945",NA,"Parliamentarian, MP, Kootenay West, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay West","National Government",FALSE
"CA_Ethier_Denis_1926__01","CA_Ethier_Denis_1926__[incr]","CA_Ethier_Denis_1926",7795,"CA","pol","01","30oct1972","03sep1984",NA,"Parliamentarian, MP, Glengarry--Prescott--Russell, Liberal Party of Canada, 1972-10-30 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Glengarry--Prescott--Russell","Liberal Party of Canada",FALSE
"CA_Ethier_Joseph_1868__01","CA_Ethier_Joseph_1868__[incr]","CA_Ethier_Joseph_1868",898,"CA","pol","01","23jun1896","06aug1902",NA,"Parliamentarian, MP, Two Mountains, Liberal Party of Canada, 1896-06-23 - 1902-08-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1896;CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Two Mountains","Liberal Party of Canada",FALSE
"CA_Ethier_Joseph_1868__02","CA_Ethier_Joseph_1868__[incr]","CA_Ethier_Joseph_1868",898,"CA","pol","02","24feb1903","16dec1917",NA,"Parliamentarian, MP, Two Mountains, Liberal Party of Canada, 1903-02-24 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901;CA_NT-HC_1905;CA_NT-HC_1909;CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Two Mountains","Liberal Party of Canada",FALSE
"CA_Ethier_Joseph_1868__03","CA_Ethier_Joseph_1868__[incr]","CA_Ethier_Joseph_1868",898,"CA","pol","03","17dec1917","05dec1921",NA,"Parliamentarian, MP, Laval--Two Mountains, Opposition, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Laval--Two Mountains","Opposition",FALSE
"CA_Ethier_Joseph_1868__04","CA_Ethier_Joseph_1868__[incr]","CA_Ethier_Joseph_1868",898,"CA","pol","04","18mar1918","04oct1921",NA,"Parliamentarian, MP, Laval--Two Mountains, Opposition, 1918-03-18 - 1921-10-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Laval--Two Mountains","Opposition",FALSE
"CA_Ethier_Joseph_1868__05","CA_Ethier_Joseph_1868__[incr]","CA_Ethier_Joseph_1868",898,"CA","pol","05","06dec1921","28oct1925",NA,"Parliamentarian, MP, Laval--Two Mountains, Liberal Party of Canada, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Laval--Two Mountains","Liberal Party of Canada",FALSE
"CA_Ethier_Viateur_1915__01","CA_Ethier_Viateur_1915__[incr]","CA_Ethier_Viateur_1915",9033,"CA","pol","01","18jun1962","29oct1972",NA,"Parliamentarian, MP, Glengarry--Prescott, Liberal Party of Canada, 1962-06-18 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966;CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Glengarry--Prescott","Liberal Party of Canada",FALSE
"CA_Eudes_Raymond_1912__01","CA_Eudes_Raymond_1912__[incr]","CA_Eudes_Raymond_1912",4366,"CA","pol","01","26mar1940","07nov1965",NA,"Parliamentarian, MP, Hochelaga, Liberal Party of Canada, 1940-03-26 - 1965-11-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962;CA_NT-HC_1963",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hochelaga","Liberal Party of Canada",FALSE
"CA_Euler_William_1875__01","CA_Euler_William_1875__[incr]","CA_Euler_William_1875",6133,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, Waterloo North, Opposition, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Waterloo North","Opposition",FALSE
"CA_Euler_William_1875__02","CA_Euler_William_1875__[incr]","CA_Euler_William_1875",6133,"CA","pol","02","18mar1918","04oct1921",NA,"Parliamentarian, MP, Waterloo North, Opposition, 1918-03-18 - 1921-10-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Waterloo North","Opposition",FALSE
"CA_Euler_William_1875__03","CA_Euler_William_1875__[incr]","CA_Euler_William_1875",6133,"CA","pol","03","06dec1921","25sep1926",NA,"Parliamentarian, MP, Waterloo North, Liberal Party of Canada, 1921-12-06 - 1926-09-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922;CA_NT-HC_1926jan;CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Waterloo North","Liberal Party of Canada",FALSE
