sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Bjerkaker_Trygve_1921__01","NO_Bjerkaker_Trygve_1921__[incr]","NO_Bjerkaker_Trygve_1921","ETB","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 7 for Sør-Trøndelag, 1965-69, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","7",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkan_Tordis-Mathilde_1896__01","NO_Bjerkan_Tordis-Mathilde_1896__[incr]","NO_Bjerkan_Tordis-Mathilde_1896","TOBJ","NO","pol","01","21oct1952","09jan1954",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 1950-53, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjerke_Olaf_1893__01","NO_Bjerke_Olaf_1893__[incr]","NO_Bjerke_Olaf_1893","OLBJ","NO","pol","01","10jan1954","21sep1957",NA,"Elected vararepresentant nr 3 for Oslo, 1954-57, NKP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","NKP","Oslo","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjerke_Siri_1958__01","NO_Bjerke_Siri_1958__[incr]","NO_Bjerke_Siri_1958","SIB","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 2 for Oslo, 1997-2001, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjerke_Siri_1958__02","NO_Bjerke_Siri_1958__[incr]","NO_Bjerke_Siri_1958","SIB","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 4 for Oslo, 2001-2005, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjerke_Wenche-A-S_1967__01","NO_Bjerke_Wenche-A-S_1967__[incr]","NO_Bjerke_Wenche-A-S_1967","WAB","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 5 for Akershus, 2013-2017, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Akershus","5",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkedok_Henny_1957__01","NO_Bjerkedok_Henny_1957__[incr]","NO_Bjerkedok_Henny_1957","HB","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Buskerud, 1997-2001, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Buskerud","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkeseth_Haldor_1883__01","NO_Bjerkeseth_Haldor_1883__[incr]","NO_Bjerkeseth_Haldor_1883","HABK","NO","pol","01","10jan1950","09jan1954",NA,"Stortingsrepresentant fra 10.01.1950 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Møre og Romsdal","6",NA,NA,"Representant",FALSE
"NO_Bjerkholt_Aase_1915__01","NO_Bjerkholt_Aase_1915__[incr]","NO_Bjerkholt_Aase_1915","AABJ","NO","pol","01","10jan1958","29sep1961",NA,"Elected vararepresentant nr 2 for Oslo, 1958-61, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkholt_Aase_1915__02","NO_Bjerkholt_Aase_1915__[incr]","NO_Bjerkholt_Aase_1915","AABJ","NO","pol","02","30sep1961","29sep1965",NA,"Elected vararepresentant nr 2 for Oslo, 1961-65, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkholt_Aase_1915__03","NO_Bjerkholt_Aase_1915__[incr]","NO_Bjerkholt_Aase_1915","AABJ","NO","pol","03","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Oslo, 1965-69, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkholt_Aase_1915__04","NO_Bjerkholt_Aase_1915__[incr]","NO_Bjerkholt_Aase_1915","AABJ","NO","pol","04","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Oslo, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjerkholt_Boye_1979__01","NO_Bjerkholt_Boye_1979__[incr]","NO_Bjerkholt_Boye_1979","BOYB","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 4 for Akershus, 2017-2021, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Akershus","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjerknes_Bente_1953__01","NO_Bjerknes_Bente_1953__[incr]","NO_Bjerknes_Bente_1953","BBJE","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 4 for Akershus, 2009-2013, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Akershus","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjerknesli_Lise-Mari_1988__01","NO_Bjerknesli_Lise-Mari_1988__[incr]","NO_Bjerknesli_Lise-Mari_1988","LBJ","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 4 for Møre og Romsdal, 2013-2017, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Møre og Romsdal","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjerloev_Gert_1923__01","NO_Bjerloev_Gert_1923__[incr]","NO_Bjerloev_Gert_1923","GEBJ","NO","pol","01","30sep1973","29sep1977",NA,"Elected vararepresentant nr 3 for Vestfold, 1973-77, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vestfold","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjertnaes_Anne_1972__01","NO_Bjertnaes_Anne_1972__[incr]","NO_Bjertnaes_Anne_1972","ANNBJE","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 3 for Oppland, 2021-2025, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oppland","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjertnes_Wenche_1959__01","NO_Bjertnes_Wenche_1959__[incr]","NO_Bjertnes_Wenche_1959","WEB","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 5 for Buskerud, 2005-2009, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Buskerud","5",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerbaek_Synne-Hoeyforsslett_1984__01","NO_Bjoerbaek_Synne-Hoeyforsslett_1984__[incr]","NO_Bjoerbaek_Synne-Hoeyforsslett_1984","SYNBJR","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 2 for Nordland, 2021-2025, R (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","R","Nordland","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerbaek_Synne-Hoeyforsslett_1984__02","NO_Bjoerbaek_Synne-Hoeyforsslett_1984__[incr]","NO_Bjoerbaek_Synne-Hoeyforsslett_1984","SYNBJR","NO","pol","02","30sep2025","30sep2029",NA,"Elected vararepresentant nr 1 for Nordland, 2025-2029, R (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","R","Nordland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerdal_Fredric-Holen_1990__01","NO_Bjoerdal_Fredric-Holen_1990__[incr]","NO_Bjoerdal_Fredric-Holen_1990","FHB","NO","pol","01","30sep2013","29sep2017",NA,"Stortingsrepresentant fra 30.09.2013 til 29.09.2017","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","5",NA,NA,"Representant",FALSE
"NO_Bjoerdal_Fredric-Holen_1990__02","NO_Bjoerdal_Fredric-Holen_1990__[incr]","NO_Bjoerdal_Fredric-Holen_1990","FHB","NO","pol","02","30sep2017","29sep2021",NA,"Stortingsrepresentant fra 30.09.2017 til 29.09.2021","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","7",NA,NA,"Representant",FALSE
"NO_Bjoereng_Eva_1953__01","NO_Bjoereng_Eva_1953__[incr]","NO_Bjoereng_Eva_1953","EVB","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 6 for Akershus, 2005-2009, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","6",NA,NA,"Vararepresentant",FALSE
"NO_Bjoergan_Linda_1959__01","NO_Bjoergan_Linda_1959__[incr]","NO_Bjoergan_Linda_1959","LIBJ","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerheim_Petter_1965__01","NO_Bjoerheim_Petter_1965__[incr]","NO_Bjoerheim_Petter_1965","PEBØ","NO","pol","01","30sep1989","29sep1993",NA,"Stortingsrepresentant fra 30.09.1989 til 29.09.1993","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Rogaland","10",NA,NA,"Representant",FALSE
"NO_Bjoerkaas_Olav_1914__01","NO_Bjoerkaas_Olav_1914__[incr]","NO_Bjoerkaas_Olav_1914","OBJ","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 5 for Hordaland, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","5",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerke_Hilde-Mari_1991__01","NO_Bjoerke_Hilde-Mari_1991__[incr]","NO_Bjoerke_Hilde-Mari_1991","HMBJ","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 4 for Hedmark, 2013-2017, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hedmark","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerke_Hilde-Mari_1991__02","NO_Bjoerke_Hilde-Mari_1991__[incr]","NO_Bjoerke_Hilde-Mari_1991","HMBJ","NO","pol","02","30sep2017","29sep2021",NA,"Elected vararepresentant nr 2 for Hedmark, 2017-2021, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hedmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerke_Nils-T_1959__01","NO_Bjoerke_Nils-T_1959__[incr]","NO_Bjoerke_Nils-T_1959","NITB","NO","pol","01","30sep2017","29sep2021",NA,"Stortingsrepresentant fra 30.09.2017 til 29.09.2021","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hordaland","16",NA,NA,"Representant",FALSE
"NO_Bjoerke_Nils-T_1959__02","NO_Bjoerke_Nils-T_1959__[incr]","NO_Bjoerke_Nils-T_1959","NITB","NO","pol","02","30sep2021","29sep2025",NA,"Stortingsrepresentant fra 30.09.2021 til 29.09.2025","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hordaland","14",NA,NA,"Representant",FALSE
"NO_Bjoerkesett_Herbrand_1900__01","NO_Bjoerkesett_Herbrand_1900__[incr]","NO_Bjoerkesett_Herbrand_1900","HEBJ","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Buskerud, 1965-69, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Buskerud","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerkhaug_Karin-Kirsti-Bakklund_1964__01","NO_Bjoerkhaug_Karin-Kirsti-Bakklund_1964__[incr]","NO_Bjoerkhaug_Karin-Kirsti-Bakklund_1964","KBB","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 4 for Sør-Trøndelag, 2005-2009, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sør-Trøndelag","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerkhaug_Karin-Kirsti-Bakklund_1964__02","NO_Bjoerkhaug_Karin-Kirsti-Bakklund_1964__[incr]","NO_Bjoerkhaug_Karin-Kirsti-Bakklund_1964","KBB","NO","pol","02","30sep2009","29sep2013",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 2009-2013, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerklund_Kjetil_1967__01","NO_Bjoerklund_Kjetil_1967__[incr]","NO_Bjoerklund_Kjetil_1967","KJEB","NO","pol","01","30sep2001","29sep2005",NA,"Stortingsrepresentant fra 30.09.2001 til 29.09.2005","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Oppland","5",NA,NA,"Representant",FALSE
"NO_Bjoerkly_Silja-Ekeland_1976__01","NO_Bjoerkly_Silja-Ekeland_1976__[incr]","NO_Bjoerkly_Silja-Ekeland_1976","SIE","NO","pol","01","19oct2001","29sep2005",NA,"Møtende vararepresentant for Erna Solberg fra 19.10.2001 til 29.09.2005.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2001",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Hordaland",NA,"Erna","Solberg","Vararepresentant",FALSE
"NO_Bjoerkly_Silja-Ekeland_1976__02","NO_Bjoerkly_Silja-Ekeland_1976__[incr]","NO_Bjoerkly_Silja-Ekeland_1976","SIE","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 1 for Hordaland, 2001-2005, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerlo_Alfred-Jens_1972__01","NO_Bjoerlo_Alfred-Jens_1972__[incr]","NO_Bjoerlo_Alfred-Jens_1972","ALFBJR","NO","pol","01","30sep2021","29sep2025",NA,"Stortingsrepresentant fra 30.09.2021 til 29.09.2025","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","4",NA,NA,"Representant",FALSE
"NO_Bjoerlo_Grethe-Westergaard_1932__01","NO_Bjoerlo_Grethe-Westergaard_1932__[incr]","NO_Bjoerlo_Grethe-Westergaard_1932","GWB","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Møre og Romsdal, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerlo_Grethe-Westergaard_1932__02","NO_Bjoerlo_Grethe-Westergaard_1932__[incr]","NO_Bjoerlo_Grethe-Westergaard_1932","GWB","NO","pol","02","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Møre og Romsdal, 1997-2001, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerlo_Marit_1949__01","NO_Bjoerlo_Marit_1949__[incr]","NO_Bjoerlo_Marit_1949","MABO","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 4 for Akershus, 1993-97, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerloew_Aud-Irene_1948__01","NO_Bjoerloew_Aud-Irene_1948__[incr]","NO_Bjoerloew_Aud-Irene_1948","AIB","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 4 for Rogaland, 1997-2001, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerloew_Aud-Irene_1948__02","NO_Bjoerloew_Aud-Irene_1948__[incr]","NO_Bjoerloew_Aud-Irene_1948","AIB","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 4 for Rogaland, 2001-2005, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerlykke_Torild-Thue_1943__01","NO_Bjoerlykke_Torild-Thue_1943__[incr]","NO_Bjoerlykke_Torild-Thue_1943","TTB","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 1989-93, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjoern_Rolf-Ketil_1938__01","NO_Bjoern_Rolf-Ketil_1938__[incr]","NO_Bjoern_Rolf-Ketil_1938","RKB","NO","pol","01","30sep1989","29sep1993",NA,"Stortingsrepresentant fra 30.09.1989 til 29.09.1993","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Troms","4",NA,NA,"Representant",FALSE
"NO_Bjoern_Rolf-Ketil_1938__02","NO_Bjoern_Rolf-Ketil_1938__[incr]","NO_Bjoern_Rolf-Ketil_1938","RKB","NO","pol","02","30sep1993","29sep1997",NA,"Stortingsrepresentant fra 30.09.1993 til 29.09.1997","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Troms","5",NA,NA,"Representant",FALSE
"NO_Bjoerndalen_Marius_1985__01","NO_Bjoerndalen_Marius_1985__[incr]","NO_Bjoerndalen_Marius_1985","MARBJR","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 6 for Østfold, 2021-2025, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Østfold","6",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernebekk-Waagen_Fredrik_1990__01","NO_Bjoernebekk-Waagen_Fredrik_1990__[incr]","NO_Bjoernebekk-Waagen_Fredrik_1990","FRB","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 5 for Østfold, 2009-2013, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Østfold","5",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernebekk-Waagen_Fredrik_1990__02","NO_Bjoernebekk-Waagen_Fredrik_1990__[incr]","NO_Bjoernebekk-Waagen_Fredrik_1990","FRB","NO","pol","02","30sep2013","29sep2017",NA,"Elected vararepresentant nr 2 for Østfold, 2013-2017, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Østfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernebekk_Jon_1941__01","NO_Bjoernebekk_Jon_1941__[incr]","NO_Bjoernebekk_Jon_1941","JOBJ","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 4 for Telemark, 1993-97, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Telemark","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernebekk_Marius_2002__01","NO_Bjoernebekk_Marius_2002__[incr]","NO_Bjoernebekk_Marius_2002","MARIUB","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 4 for Sør-Trøndelag, 2025-2029, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Sør-Trøndelag","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernerud_Angelika-Natalie_2005__01","NO_Bjoernerud_Angelika-Natalie_2005__[incr]","NO_Bjoernerud_Angelika-Natalie_2005","ANGEBJ","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 1 for Oslo, 2025-2029, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Oslo","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernestad_Paal-A_1968__01","NO_Bjoernestad_Paal-A_1968__[incr]","NO_Bjoernestad_Paal-A_1968","PABJ","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Hordaland, 1989-93, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernflaten_Anne-Marit_1969__01","NO_Bjoernflaten_Anne-Marit_1969__[incr]","NO_Bjoernflaten_Anne-Marit_1969","ANMB","NO","pol","01","30sep2005","29sep2009",NA,"Stortingsrepresentant fra 30.09.2005 til 29.09.2009","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Troms","3",NA,NA,"Representant",FALSE
"NO_Bjoernflaten_Anne-Marit_1969__02","NO_Bjoernflaten_Anne-Marit_1969__[incr]","NO_Bjoernflaten_Anne-Marit_1969","ANMB","NO","pol","02","30sep2009","29sep2013",NA,"Stortingsrepresentant fra 30.09.2009 til 29.09.2013","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Troms","3",NA,NA,"Representant",FALSE
"NO_Bjoernflaten_Nils_1942__01","NO_Bjoernflaten_Nils_1942__[incr]","NO_Bjoernflaten_Nils_1942","NIBJ","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 2 for Telemark, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Telemark","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernflaten_Nils_1942__02","NO_Bjoernflaten_Nils_1942__[incr]","NO_Bjoernflaten_Nils_1942","NIBJ","NO","pol","02","30sep2005","29sep2009",NA,"Elected vararepresentant nr 2 for Telemark, 2005-2009, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Telemark","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernholt_Armand_1927__01","NO_Bjoernholt_Armand_1927__[incr]","NO_Bjoernholt_Armand_1927","ARBJ","NO","pol","01","30sep1961","29sep1965",NA,"Elected vararepresentant nr 4 for Vestfold, 1961-65, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","4",NA,NA,"Vararepresentant",FALSE
