sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Blair_John_1790__6","US_Blair_John_1790","US","pol",6,"02dec1833","03mar1835",NA,"Member of Congress, House of Representatives, Jackson, TN, 1833-12-02 to 1835-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1833","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blair_Samuel_1821__1","US_Blair_Samuel_1821","US","pol",1,"05dec1859","03mar1861",NA,"Member of Congress, House of Representatives, Republican, PA, 1859-12-05 to 1861-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1859","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blair_Samuel_1821__2","US_Blair_Samuel_1821","US","pol",2,"04jul1861","03mar1863",NA,"Member of Congress, House of Representatives, Republican, PA, 1861-07-04 to 1863-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1861","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blaisdell_Daniel_1762__1","US_Blaisdell_Daniel_1762","US","pol",1,"22may1809","03mar1811",NA,"Member of Congress, House of Representatives, Federalist, NH, 1809-05-22 to 1811-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1809","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blake_Harrison_1818__1","US_Blake_Harrison_1818","US","pol",1,"05dec1859","03mar1861",NA,"Member of Congress, House of Representatives, Republican, OH, 1859-12-05 to 1861-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1859","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blake_Harrison_1818__2","US_Blake_Harrison_1818","US","pol",2,"04jul1861","03mar1863",NA,"Member of Congress, House of Representatives, Republican, OH, 1861-07-04 to 1863-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1861","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blake_John_1762__1","US_Blake_John_1762","US","pol",1,"02dec1805","03mar1807",NA,"Member of Congress, House of Representatives, Republican, NY, 1805-12-02 to 1807-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1805","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blake_John_1762__2","US_Blake_John_1762","US","pol",2,"26oct1807","03mar1809",NA,"Member of Congress, House of Representatives, Republican, NY, 1807-10-26 to 1809-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1807","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blake_John_1831__1","US_Blake_John_1831","US","pol",1,"18mar1879","03mar1881",NA,"Member of Congress, House of Representatives, Republican, NJ, 1879-03-18 to 1881-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1879","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blake_Thomas_1792__1","US_Blake_Thomas_1792","US","pol",1,"03dec1827","03mar1829",NA,"Member of Congress, House of Representatives, Adams, IN, 1827-12-03 to 1829-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1827","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blakeney_Albert_1850__1","US_Blakeney_Albert_1850","US","pol",1,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Republican, MD, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blakeney_Albert_1850__2","US_Blakeney_Albert_1850","US","pol",2,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, MD, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blakley_William_1898__1","US_Blakley_William_1898","US","pol",1,"15jan1957","31dec1957",NA,"Member of Congress, Senate, Democrat, TX, 1957-01-15 to 1957-12-31","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blakley_William_1898__2","US_Blakley_William_1898","US","pol",2,"03jan1961","31dec1961",NA,"Member of Congress, Senate, Democrat, TX, 1961-01-03 to 1961-12-31","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1959;US_NT-SE_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_George_1884__1","US_Blanchard_George_1884","US","pol",1,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Republican, WI, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_James_1942__1","US_Blanchard_James_1942","US","pol",1,"14jan1975","03jan1977",NA,"Member of Congress, House of Representatives, Democrat, MI, 1975-01-14 to 1977-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1975;US_NT-HR_1977","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_James_1942__2","US_Blanchard_James_1942","US","pol",2,"04jan1977","03jan1979",NA,"Member of Congress, House of Representatives, Democrat, MI, 1977-01-04 to 1979-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1977;US_NT-HR_1979","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_James_1942__3","US_Blanchard_James_1942","US","pol",3,"15jan1979","03jan1981",NA,"Member of Congress, House of Representatives, Democrat, MI, 1979-01-15 to 1981-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1979;US_NT-HR_1981","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_James_1942__4","US_Blanchard_James_1942","US","pol",4,"05jan1981","03jan1983",NA,"Member of Congress, House of Representatives, Democrat, MI, 1981-01-05 to 1983-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_John_1787__1","US_Blanchard_John_1787","US","pol",1,"01dec1845","03mar1847",NA,"Member of Congress, House of Representatives, Whig, PA, 1845-12-01 to 1847-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1845","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_John_1787__2","US_Blanchard_John_1787","US","pol",2,"06dec1847","03mar1849",NA,"Member of Congress, House of Representatives, Whig, PA, 1847-12-06 to 1849-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1847","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__1","US_Blanchard_Newton_1849","US","pol",1,"05dec1881","03mar1883",NA,"Member of Congress, House of Representatives, Democrat, LA, 1881-12-05 to 1883-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1881","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__2","US_Blanchard_Newton_1849","US","pol",2,"03dec1883","03mar1885",NA,"Member of Congress, House of Representatives, Democrat, LA, 1883-12-03 to 1885-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1883","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__3","US_Blanchard_Newton_1849","US","pol",3,"07dec1885","03mar1887",NA,"Member of Congress, House of Representatives, Democrat, LA, 1885-12-07 to 1887-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1885","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__4","US_Blanchard_Newton_1849","US","pol",4,"05dec1887","03mar1889",NA,"Member of Congress, House of Representatives, Democrat, LA, 1887-12-05 to 1889-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1887","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__5","US_Blanchard_Newton_1849","US","pol",5,"02dec1889","03mar1891",NA,"Member of Congress, House of Representatives, Democrat, LA, 1889-12-02 to 1891-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1889","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__6","US_Blanchard_Newton_1849","US","pol",6,"07dec1891","03mar1893",NA,"Member of Congress, House of Representatives, Democrat, LA, 1891-12-07 to 1893-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanchard_Newton_1849__7","US_Blanchard_Newton_1849","US","pol",7,"01jan1894","03mar1897",NA,"Member of Congress, Senate, Democrat, LA, 1894-01-01 to 1897-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1893;US_NT-SE_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Oscar_1877__1","US_Bland_Oscar_1877","US","pol",1,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Republican, IN, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Oscar_1877__2","US_Bland_Oscar_1877","US","pol",2,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Republican, IN, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Oscar_1877__3","US_Bland_Oscar_1877","US","pol",3,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, IN, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__1","US_Bland_Richard_1835","US","pol",1,"01dec1873","03mar1875",NA,"Member of Congress, House of Representatives, Democrat, MO, 1873-12-01 to 1875-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1873","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__2","US_Bland_Richard_1835","US","pol",2,"06dec1875","03mar1877",NA,"Member of Congress, House of Representatives, Democrat, MO, 1875-12-06 to 1877-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1875","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__3","US_Bland_Richard_1835","US","pol",3,"15oct1877","03mar1879",NA,"Member of Congress, House of Representatives, Democrat, MO, 1877-10-15 to 1879-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1877","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__4","US_Bland_Richard_1835","US","pol",4,"18mar1879","03mar1881",NA,"Member of Congress, House of Representatives, Democrat, MO, 1879-03-18 to 1881-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1879","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__5","US_Bland_Richard_1835","US","pol",5,"05dec1881","03mar1883",NA,"Member of Congress, House of Representatives, Democrat, MO, 1881-12-05 to 1883-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1881","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__6","US_Bland_Richard_1835","US","pol",6,"03dec1883","03mar1885",NA,"Member of Congress, House of Representatives, Democrat, MO, 1883-12-03 to 1885-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1883","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__7","US_Bland_Richard_1835","US","pol",7,"07dec1885","03mar1887",NA,"Member of Congress, House of Representatives, Democrat, MO, 1885-12-07 to 1887-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1885","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__8","US_Bland_Richard_1835","US","pol",8,"05dec1887","03mar1889",NA,"Member of Congress, House of Representatives, Democrat, MO, 1887-12-05 to 1889-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1887","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__9","US_Bland_Richard_1835","US","pol",9,"02dec1889","03mar1891",NA,"Member of Congress, House of Representatives, Democrat, MO, 1889-12-02 to 1891-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1889","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__10","US_Bland_Richard_1835","US","pol",10,"07dec1891","03mar1893",NA,"Member of Congress, House of Representatives, Democrat, MO, 1891-12-07 to 1893-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__11","US_Bland_Richard_1835","US","pol",11,"07aug1893","03mar1895",NA,"Member of Congress, House of Representatives, Democrat, MO, 1893-08-07 to 1895-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__12","US_Bland_Richard_1835","US","pol",12,"15mar1897","03mar1899",NA,"Member of Congress, House of Representatives, Democrat, MO, 1897-03-15 to 1899-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Richard_1835__13","US_Bland_Richard_1835","US","pol",13,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Democrat, MO, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__1","US_Bland_Schuyler_1872","US","pol",1,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Democrat, VA, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__2","US_Bland_Schuyler_1872","US","pol",2,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Democrat, VA, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__3","US_Bland_Schuyler_1872","US","pol",3,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Democrat, VA, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__4","US_Bland_Schuyler_1872","US","pol",4,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, VA, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__5","US_Bland_Schuyler_1872","US","pol",5,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, VA, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__6","US_Bland_Schuyler_1872","US","pol",6,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, VA, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__7","US_Bland_Schuyler_1872","US","pol",7,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, VA, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__8","US_Bland_Schuyler_1872","US","pol",8,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, VA, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__9","US_Bland_Schuyler_1872","US","pol",9,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, VA, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__10","US_Bland_Schuyler_1872","US","pol",10,"03jan1935","03jan1937",NA,"Member of Congress, House of Representatives, Democrat, VA, 1935-01-03 to 1937-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935;US_NT-HR_1937","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__11","US_Bland_Schuyler_1872","US","pol",11,"05jan1937","03jan1939",NA,"Member of Congress, House of Representatives, Democrat, VA, 1937-01-05 to 1939-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1937;US_NT-HR_1939","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__12","US_Bland_Schuyler_1872","US","pol",12,"03jan1939","03jan1941",NA,"Member of Congress, House of Representatives, Democrat, VA, 1939-01-03 to 1941-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1937;US_NT-HR_1939;US_NT-HR_1941","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__13","US_Bland_Schuyler_1872","US","pol",13,"03jan1941","03jan1943",NA,"Member of Congress, House of Representatives, Democrat, VA, 1941-01-03 to 1943-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1939;US_NT-HR_1941;US_NT-HR_1943","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__14","US_Bland_Schuyler_1872","US","pol",14,"06jan1943","03jan1945",NA,"Member of Congress, House of Representatives, Democrat, VA, 1943-01-06 to 1945-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__15","US_Bland_Schuyler_1872","US","pol",15,"03jan1945","03jan1947",NA,"Member of Congress, House of Representatives, Democrat, VA, 1945-01-03 to 1947-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945;US_NT-HR_1947","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__16","US_Bland_Schuyler_1872","US","pol",16,"03jan1947","03jan1949",NA,"Member of Congress, House of Representatives, Democrat, VA, 1947-01-03 to 1949-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1945;US_NT-HR_1947;US_NT-HR_1949","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Schuyler_1872__17","US_Bland_Schuyler_1872","US","pol",17,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, VA, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_Theodorick_1742__1","US_Bland_Theodorick_1742","US","pol",1,"04mar1789","03mar1791",NA,"Member of Congress, House of Representatives, NA, VA, 1789-03-04 to 1791-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1789","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bland_William_1861__1","US_Bland_William_1861","US","pol",1,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Democrat, MO, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Leonard_1930__1","US_Blanton_Leonard_1930","US","pol",1,"10jan1967","03jan1969",NA,"Member of Congress, House of Representatives, Democrat, TN, 1967-01-10 to 1969-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Leonard_1930__2","US_Blanton_Leonard_1930","US","pol",2,"03jan1969","03jan1971",NA,"Member of Congress, House of Representatives, Democrat, TN, 1969-01-03 to 1971-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969;US_NT-HR_1971","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Leonard_1930__3","US_Blanton_Leonard_1930","US","pol",3,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, TN, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__1","US_Blanton_Thomas_1872","US","pol",1,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Democrat, TX, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__2","US_Blanton_Thomas_1872","US","pol",2,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Democrat, TX, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__3","US_Blanton_Thomas_1872","US","pol",3,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Democrat, TX, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__4","US_Blanton_Thomas_1872","US","pol",4,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, TX, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__5","US_Blanton_Thomas_1872","US","pol",5,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, TX, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__6","US_Blanton_Thomas_1872","US","pol",6,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, TX, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__7","US_Blanton_Thomas_1872","US","pol",7,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, TX, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__8","US_Blanton_Thomas_1872","US","pol",8,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, TX, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__9","US_Blanton_Thomas_1872","US","pol",9,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, TX, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blanton_Thomas_1872__10","US_Blanton_Thomas_1872","US","pol",10,"03jan1935","03jan1937",NA,"Member of Congress, House of Representatives, Democrat, TX, 1935-01-03 to 1937-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935;US_NT-HR_1937","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__1","US_Blatnik_John_1911","US","pol",1,"03jan1947","03jan1949",NA,"Member of Congress, House of Representatives, Democrat, MN, 1947-01-03 to 1949-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1945;US_NT-HR_1947;US_NT-HR_1949","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__2","US_Blatnik_John_1911","US","pol",2,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, MN, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__3","US_Blatnik_John_1911","US","pol",3,"03jan1951","03jan1953",NA,"Member of Congress, House of Representatives, Democrat, MN, 1951-01-03 to 1953-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1949;US_NT-HR_1951;US_NT-HR_1953","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
